Read by,DR Version 10,12/11/2006 11:11,
11/2/2006 7:40,5.2,0.43,90
11/2/2006 7:50,4.4,0.53,90
11/2/2006 8:00,3.7,0.43,90
11/2/2006 8:10,3.7,0.75,113
11/2/2006 8:20,0.9,0.32,113
11/2/2006 8:30,0,0,113
11/2/2006 8:40,0,0,113
11/2/2006 8:50,0,0,113
11/2/2006 9:00,0,0,113
11/2/2006 9:10,0,0,113
11/2/2006 9:20,0,0,113
11/2/2006 9:30,0,0,113
11/2/2006 9:40,0,0,113
11/2/2006 9:50,0,0,113
11/2/2006 10:00,0,0,113
11/2/2006 10:10,0,0,113
11/2/2006 10:20,0,0,113
11/2/2006 10:30,0.9,0.32,113
11/2/2006 10:40,1.3,0.43,113
11/2/2006 10:50,2.8,0.64,248
11/2/2006 11:00,3.3,0.37,270
11/2/2006 11:10,4.3,0.64,293
11/2/2006 11:20,5.6,0.59,293
11/2/2006 11:30,6.1,0.37,293
11/2/2006 11:40,6.7,0.7,293
11/2/2006 11:50,8.1,0.48,270
11/2/2006 12:00,8.4,0.48,293
11/2/2006 12:10,7.9,0.96,293
11/2/2006 12:20,7.6,0.53,293
11/2/2006 12:30,8.6,0.59,293
11/2/2006 12:40,8.7,0.59,315
11/2/2006 12:50,9.8,0.53,293
11/2/2006 13:00,9,0.8,293
11/2/2006 13:10,8.8,0.8,293
11/2/2006 13:20,10.7,0.53,293
11/2/2006 13:30,10.2,0.64,293
11/2/2006 13:40,10.9,0.59,293
11/2/2006 13:50,10.4,0.59,293
11/2/2006 14:00,10.5,0.7,293
11/2/2006 14:10,9.7,0.8,293
11/2/2006 14:20,10.1,0.86,293
11/2/2006 14:30,10.5,1.07,293
11/2/2006 14:40,11.4,0.75,293
11/2/2006 14:50,11.7,0.86,293
11/2/2006 15:00,12.4,0.96,293
11/2/2006 15:10,12.4,0.86,293
11/2/2006 15:20,13.2,1.02,293
11/2/2006 15:30,13.1,1.12,315
11/2/2006 15:40,13.3,1.02,293
11/2/2006 15:50,13,1.23,293
11/2/2006 16:00,13.5,1.02,315
11/2/2006 16:10,13.6,1.07,293
11/2/2006 16:20,14.2,1.02,293
11/2/2006 16:30,14.6,1.02,293
11/2/2006 16:40,14.9,1.12,293
11/2/2006 16:50,14.6,1.18,293
11/2/2006 17:00,14,1.34,293
11/2/2006 17:10,14.1,1.23,293
11/2/2006 17:20,13.4,1.39,293
11/2/2006 17:30,13.1,1.28,293
11/2/2006 17:40,11.9,1.28,293
11/2/2006 17:50,12.5,1.23,293
11/2/2006 18:00,13.3,0.96,293
11/2/2006 18:10,13.4,1.02,293
11/2/2006 18:20,13.7,1.02,293
11/2/2006 18:30,14.3,1.18,293
11/2/2006 18:40,13.6,1.34,293
11/2/2006 18:50,14,1.12,293
11/2/2006 19:00,13.6,1.34,293
11/2/2006 19:10,14.7,1.44,293
11/2/2006 19:20,15.9,1.66,293
11/2/2006 19:30,15.9,1.44,270
11/2/2006 19:40,15.8,1.6,270
11/2/2006 19:50,18.3,1.98,293
11/2/2006 20:00,18.5,1.76,293
11/2/2006 20:10,18.1,1.92,293
11/2/2006 20:20,18.6,1.98,293
11/2/2006 20:30,18.6,2.14,293
11/2/2006 20:40,19.7,2.19,293
11/2/2006 20:50,21.5,2.41,293
11/2/2006 21:00,22.3,2.35,293
11/2/2006 21:10,23,2.35,293
11/2/2006 21:20,23.2,2.3,293
11/2/2006 21:30,22.1,2.46,293
11/2/2006 21:40,20.4,2.73,293
11/2/2006 21:50,22.5,2.57,293
11/2/2006 22:00,21.8,2.62,293
11/2/2006 22:10,22.6,2.78,293
11/2/2006 22:20,22.4,2.89,293
11/2/2006 22:30,21.8,2.78,293
11/2/2006 22:40,21,2.57,293
11/2/2006 22:50,18.5,2.14,293
11/2/2006 23:00,18,2.41,293
11/2/2006 23:10,18.3,2.94,293
11/2/2006 23:20,17.7,3.64,293
11/2/2006 23:30,18.1,2.46,293
11/2/2006 23:40,17.5,2.3,293
11/2/2006 23:50,17.1,2.03,293
11/3/2006 0:00,18,3.15,293
11/3/2006 0:10,19.2,2.41,293
11/3/2006 0:20,18.3,2.51,293
11/3/2006 0:30,17.9,2.51,293
11/3/2006 0:40,17.7,2.83,293
11/3/2006 0:50,15.8,2.73,315
11/3/2006 1:00,17.1,2.41,315
11/3/2006 1:10,17.4,2.99,315
11/3/2006 1:20,18.7,3.15,315
11/3/2006 1:30,17.2,2.94,315
11/3/2006 1:40,18.1,3.1,315
11/3/2006 1:50,17.3,2.67,315
11/3/2006 2:00,19.1,3.26,315
11/3/2006 2:10,19.3,3.32,315
11/3/2006 2:20,19.8,3.21,315
11/3/2006 2:30,18.7,3.1,315
11/3/2006 2:40,18.9,3.64,315
11/3/2006 2:50,19.6,3.21,315
11/3/2006 3:00,20.3,3.42,315
11/3/2006 3:10,19.8,3.1,315
11/3/2006 3:20,20.9,3.26,315
11/3/2006 3:30,18,3.32,315
11/3/2006 3:40,17.7,2.62,315
11/3/2006 3:50,15.2,2.94,315
11/3/2006 4:00,17,3.37,315
11/3/2006 4:10,19.5,3.53,338
11/3/2006 4:20,17.8,2.73,338
11/3/2006 4:30,17.3,3.15,338
11/3/2006 4:40,15.5,2.89,338
11/3/2006 4:50,14.8,2.3,338
11/3/2006 5:00,15.7,2.67,338
11/3/2006 5:10,16.1,2.09,338
11/3/2006 5:20,14.2,2.25,338
11/3/2006 5:30,13.5,2.14,315
11/3/2006 5:40,13.1,2.3,315
11/3/2006 5:50,12.2,1.76,315
11/3/2006 6:00,12.4,1.82,315
11/3/2006 6:10,10.9,1.76,315
11/3/2006 6:20,11.8,1.55,315
11/3/2006 6:30,11.2,1.55,315
11/3/2006 6:40,11.6,1.39,315
11/3/2006 6:50,10.9,1.6,338
11/3/2006 7:00,10.6,1.23,315
11/3/2006 7:10,10,1.39,315
11/3/2006 7:20,10,1.12,315
11/3/2006 7:30,10.6,1.39,315
11/3/2006 7:40,10.1,1.28,315
11/3/2006 7:50,10,1.28,338
11/3/2006 8:00,10.5,1.44,338
11/3/2006 8:10,9.8,1.23,315
11/3/2006 8:20,9.8,1.12,315
11/3/2006 8:30,9.9,1.18,315
11/3/2006 8:40,11.1,1.34,315
11/3/2006 8:50,11.3,1.34,315
11/3/2006 9:00,12.2,1.34,315
11/3/2006 9:10,12.3,1.66,315
11/3/2006 9:20,12.5,1.66,315
11/3/2006 9:30,12,1.6,315
11/3/2006 9:40,11.5,1.44,315
11/3/2006 9:50,12.5,1.6,315
11/3/2006 10:00,10.9,1.55,315
11/3/2006 10:10,12.6,1.87,315
11/3/2006 10:20,13.2,1.6,315
11/3/2006 10:30,12.9,1.71,315
11/3/2006 10:40,12.7,1.6,315
11/3/2006 10:50,12.9,1.66,315
11/3/2006 11:00,13.3,1.66,315
11/3/2006 11:10,12.6,1.66,315
11/3/2006 11:20,13.7,1.6,315
11/3/2006 11:30,14.1,1.66,315
11/3/2006 11:40,14.6,1.92,315
11/3/2006 11:50,15.9,1.98,338
11/3/2006 12:00,16.4,2.09,338
11/3/2006 12:10,16.7,2.03,338
11/3/2006 12:20,17.1,2.35,338
11/3/2006 12:30,17.6,2.14,338
11/3/2006 12:40,17.1,2.25,338
11/3/2006 12:50,17.2,2.25,338
11/3/2006 13:00,16.5,2.09,338
11/3/2006 13:10,15.1,1.71,338
11/3/2006 13:20,15.8,1.98,338
11/3/2006 13:30,15.6,1.71,338
11/3/2006 13:40,16,1.87,338
11/3/2006 13:50,15.1,1.87,338
11/3/2006 14:00,15,1.76,338
11/3/2006 14:10,14.5,1.66,338
11/3/2006 14:20,14.1,1.66,338
11/3/2006 14:30,13.7,1.66,338
11/3/2006 14:40,12.9,1.28,338
11/3/2006 14:50,13,1.55,338
11/3/2006 15:00,13,1.55,338
11/3/2006 15:10,11.6,1.07,338
11/3/2006 15:20,11.8,1.44,338
11/3/2006 15:30,12.1,1.55,338
11/3/2006 15:40,12.5,1.6,338
11/3/2006 15:50,12.3,1.6,338
11/3/2006 16:00,13.6,1.34,338
11/3/2006 16:10,13.2,1.23,338
11/3/2006 16:20,12.5,1.28,338
11/3/2006 16:30,12,1.28,338
11/3/2006 16:40,11.7,1.23,338
11/3/2006 16:50,12.1,1.12,338
11/3/2006 17:00,11.5,1.12,0
11/3/2006 17:10,11.9,1.23,0
11/3/2006 17:20,12.1,1.18,0
11/3/2006 17:30,12.4,1.12,0
11/3/2006 17:40,12.8,1.12,0
11/3/2006 17:50,12.8,1.07,0
11/3/2006 18:00,11.8,1.44,0
11/3/2006 18:10,12.4,1.23,0
11/3/2006 18:20,11.1,0.91,0
11/3/2006 18:30,10.9,0.75,0
11/3/2006 18:40,9.4,0.86,23
11/3/2006 18:50,9.4,0.7,23
11/3/2006 19:00,9.1,0.7,23
11/3/2006 19:10,8,1.07,45
11/3/2006 19:20,5.9,0.48,45
11/3/2006 19:30,6,0.7,45
11/3/2006 19:40,5.2,0.53,45
11/3/2006 19:50,4.5,0.96,45
11/3/2006 20:00,5.6,0.53,68
11/3/2006 20:10,4.6,0.59,68
11/3/2006 20:20,6.2,0.91,68
11/3/2006 20:30,6.8,0.53,90
11/3/2006 20:40,6.3,0.59,90
11/3/2006 20:50,6.9,0.75,90
11/3/2006 21:00,6.7,1.02,90
11/3/2006 21:10,6.4,1.02,90
11/3/2006 21:20,7.2,1.02,113
11/3/2006 21:30,10,1.18,113
11/3/2006 21:40,9.6,1.66,113
11/3/2006 21:50,9.9,1.28,113
11/3/2006 22:00,9.5,1.12,90
11/3/2006 22:10,10.3,0.8,113
11/3/2006 22:20,9.6,1.02,113
11/3/2006 22:30,10,1.39,113
11/3/2006 22:40,10.9,1.12,113
11/3/2006 22:50,9.6,1.23,113
11/3/2006 23:00,10.2,1.34,113
11/3/2006 23:10,10,1.5,113
11/3/2006 23:20,8.9,1.28,113
11/3/2006 23:30,9,1.28,113
11/3/2006 23:40,9,1.12,113
11/3/2006 23:50,8.7,1.23,90
11/4/2006 0:00,8.3,1.39,113
11/4/2006 0:10,8.1,1.07,90
11/4/2006 0:20,7.9,1.44,90
11/4/2006 0:30,6.9,1.76,90
11/4/2006 0:40,7.1,1.18,90
11/4/2006 0:50,5.4,1.76,90
11/4/2006 1:00,7.9,1.5,90
11/4/2006 1:10,7.4,1.71,68
11/4/2006 1:20,7.2,1.71,90
11/4/2006 1:30,7.8,1.6,90
11/4/2006 1:40,7.4,1.39,90
11/4/2006 1:50,7.7,1.39,90
11/4/2006 2:00,7.2,1.66,68
11/4/2006 2:10,6.7,1.55,90
11/4/2006 2:20,6.6,1.34,68
11/4/2006 2:30,7,2.14,90
11/4/2006 2:40,6.9,1.34,68
11/4/2006 2:50,6.6,1.98,68
11/4/2006 3:00,6.6,1.66,90
11/4/2006 3:10,6.6,1.71,90
11/4/2006 3:20,6,1.92,90
11/4/2006 3:30,6.4,1.18,90
11/4/2006 3:40,5.7,1.44,68
11/4/2006 3:50,4.7,1.5,90
11/4/2006 4:00,4.1,1.12,90
11/4/2006 4:10,5.4,1.28,113
11/4/2006 4:20,5,0.96,90
11/4/2006 4:30,5,1.39,68
11/4/2006 4:40,5,1.12,45
11/4/2006 4:50,4.3,0.96,45
11/4/2006 5:00,4.5,0.91,68
11/4/2006 5:10,4.5,0.8,45
11/4/2006 5:20,4.1,0.59,45
11/4/2006 5:30,4.3,0.59,68
11/4/2006 5:40,3.8,0.43,68
11/4/2006 5:50,4.4,0.43,68
11/4/2006 6:00,4.5,0.43,68
11/4/2006 6:10,5,0.43,45
11/4/2006 6:20,4.3,0.53,45
11/4/2006 6:30,5,0.37,45
11/4/2006 6:40,5.4,0.64,23
11/4/2006 6:50,6,0.64,23
11/4/2006 7:00,5.4,0.43,23
11/4/2006 7:10,6,0.43,23
11/4/2006 7:20,6.7,0.48,23
11/4/2006 7:30,6.6,0.48,23
11/4/2006 7:40,6.3,0.43,0
11/4/2006 7:50,5.8,0.32,0
11/4/2006 8:00,6.1,0.37,0
11/4/2006 8:10,6.2,0.43,0
11/4/2006 8:20,6.8,0.53,0
11/4/2006 8:30,6.4,0.48,0
11/4/2006 8:40,6.3,0.43,0
11/4/2006 8:50,5.8,0.32,0
11/4/2006 9:00,5.2,0.48,0
11/4/2006 9:10,6.2,0.53,0
11/4/2006 9:20,6.3,0.43,0
11/4/2006 9:30,6.7,0.32,338
11/4/2006 9:40,7.5,0.53,338
11/4/2006 9:50,7.4,0.53,338
11/4/2006 10:00,6.6,0.48,315
11/4/2006 10:10,7.4,0.86,338
11/4/2006 10:20,9.9,0.91,338
11/4/2006 10:30,10.2,0.64,338
11/4/2006 10:40,9.4,0.64,338
11/4/2006 10:50,9.4,0.64,338
11/4/2006 11:00,10.3,0.7,338
11/4/2006 11:10,10.9,0.75,338
11/4/2006 11:20,11.4,0.7,338
11/4/2006 11:30,12,0.86,338
11/4/2006 11:40,12.2,0.75,338
11/4/2006 11:50,11.8,0.86,338
11/4/2006 12:00,11.5,0.86,338
11/4/2006 12:10,12.4,0.91,338
11/4/2006 12:20,12.3,0.8,338
11/4/2006 12:30,11.7,0.7,338
11/4/2006 12:40,11.4,0.75,338
11/4/2006 12:50,11.4,0.75,338
11/4/2006 13:00,11.7,0.7,338
11/4/2006 13:10,10.9,0.64,338
11/4/2006 13:20,11.4,0.64,338
11/4/2006 13:30,11.8,0.48,0
11/4/2006 13:40,11.2,0.59,0
11/4/2006 13:50,10.8,0.64,0
11/4/2006 14:00,10.5,0.59,0
11/4/2006 14:10,10.4,0.8,0
11/4/2006 14:20,10.6,0.8,0
11/4/2006 14:30,10.4,0.7,0
11/4/2006 14:40,10.7,0.64,0
11/4/2006 14:50,10.8,0.7,0
11/4/2006 15:00,10.8,0.59,23
11/4/2006 15:10,10.5,0.53,23
11/4/2006 15:20,11.2,0.59,23
11/4/2006 15:30,11.8,0.59,0
11/4/2006 15:40,11,0.75,0
11/4/2006 15:50,10.7,0.48,0
11/4/2006 16:00,11.4,0.59,0
11/4/2006 16:10,10.9,0.48,0
11/4/2006 16:20,11.6,0.53,23
11/4/2006 16:30,10.6,0.86,0
11/4/2006 16:40,9.9,0.53,23
11/4/2006 16:50,10.2,0.53,23
11/4/2006 17:00,9.5,0.48,0
11/4/2006 17:10,9.9,0.59,0
11/4/2006 17:20,9.4,0.48,0
11/4/2006 17:30,10.1,0.53,0
11/4/2006 17:40,10.9,0.48,0
11/4/2006 17:50,10.1,0.53,338
11/4/2006 18:00,8.7,0.59,338
11/4/2006 18:10,8.6,0.48,338
11/4/2006 18:20,8.6,0.59,338
11/4/2006 18:30,9.3,0.48,338
11/4/2006 18:40,8.6,0.53,338
11/4/2006 18:50,7.4,0.48,0
11/4/2006 19:00,7.1,0.43,0
11/4/2006 19:10,7.8,0.53,0
11/4/2006 19:20,8.6,0.48,338
11/4/2006 19:30,9.1,0.53,338
11/4/2006 19:40,9.7,0.48,338
11/4/2006 19:50,9.2,0.75,315
11/4/2006 20:00,7.9,0.7,315
11/4/2006 20:10,11,1.23,315
11/4/2006 20:20,11.5,0.8,315
11/4/2006 20:30,12,0.75,315
11/4/2006 20:40,11.3,0.7,315
11/4/2006 20:50,10.1,0.75,315
11/4/2006 21:00,9.9,0.7,315
11/4/2006 21:10,9.3,0.7,315
11/4/2006 21:20,9.9,0.59,315
11/4/2006 21:30,9.7,0.8,315
11/4/2006 21:40,10.2,1.02,315
11/4/2006 21:50,12,0.96,338
11/4/2006 22:00,11.7,1.23,315
11/4/2006 22:10,10.8,1.12,315
11/4/2006 22:20,10.1,1.23,315
11/4/2006 22:30,10.5,1.18,315
11/4/2006 22:40,10.2,1.07,315
11/4/2006 22:50,10.4,1.39,315
11/4/2006 23:00,9.4,1.23,315
11/4/2006 23:10,9.2,0.86,315
11/4/2006 23:20,9.8,1.12,315
11/4/2006 23:30,11.6,1.5,315
11/4/2006 23:40,12.6,1.5,315
11/4/2006 23:50,12.9,1.76,315
11/5/2006 0:00,12.3,1.44,315
11/5/2006 0:10,13.2,1.5,338
11/5/2006 0:20,12.6,1.6,338
11/5/2006 0:30,12.8,1.5,338
11/5/2006 0:40,13.8,1.92,338
11/5/2006 0:50,13,1.76,338
11/5/2006 1:00,14.2,1.55,338
11/5/2006 1:10,12.7,1.82,338
11/5/2006 1:20,13.7,2.19,315
11/5/2006 1:30,15.1,1.71,315
11/5/2006 1:40,13.6,1.82,315
11/5/2006 1:50,14.5,1.5,338
11/5/2006 2:00,14.3,1.82,315
11/5/2006 2:10,15.1,1.76,338
11/5/2006 2:20,14.5,1.98,315
11/5/2006 2:30,13.9,2.19,315
11/5/2006 2:40,14.5,2.03,338
11/5/2006 2:50,14.8,2.14,315
11/5/2006 3:00,13.7,2.09,315
11/5/2006 3:10,16,2.3,338
11/5/2006 3:20,15.4,2.19,338
11/5/2006 3:30,15.1,2.09,338
11/5/2006 3:40,15.2,2.51,338
11/5/2006 3:50,14.9,2.62,338
11/5/2006 4:00,15.4,2.03,338
11/5/2006 4:10,15.2,2.14,315
11/5/2006 4:20,15.4,2.3,315
11/5/2006 4:30,14.6,1.82,315
11/5/2006 4:40,15.4,2.19,315
11/5/2006 4:50,13.9,2.19,315
11/5/2006 5:00,13.3,1.76,315
11/5/2006 5:10,13.3,1.92,315
11/5/2006 5:20,12,1.66,315
11/5/2006 5:30,13.1,1.55,315
11/5/2006 5:40,12.3,1.71,315
11/5/2006 5:50,11.7,1.82,315
11/5/2006 6:00,11.2,1.71,315
11/5/2006 6:10,10.9,1.18,315
11/5/2006 6:20,10.8,1.55,315
11/5/2006 6:30,11.6,1.5,315
11/5/2006 6:40,11.4,1.34,315
11/5/2006 6:50,12.2,1.23,315
11/5/2006 7:00,12.5,1.34,315
11/5/2006 7:10,12.7,1.28,293
11/5/2006 7:20,12.4,1.44,293
11/5/2006 7:30,11,1.07,293
11/5/2006 7:40,12,1.39,293
11/5/2006 7:50,13.2,1.23,293
11/5/2006 8:00,13.8,1.12,293
11/5/2006 8:10,13.8,1.28,315
11/5/2006 8:20,14.4,1.5,315
11/5/2006 8:30,15,1.34,315
11/5/2006 8:40,15.1,1.6,315
11/5/2006 8:50,14.8,1.55,315
11/5/2006 9:00,15.1,1.71,315
11/5/2006 9:10,14.9,1.66,315
11/5/2006 9:20,14.9,1.5,315
11/5/2006 9:30,15.4,1.71,293
11/5/2006 9:40,15,1.39,293
11/5/2006 9:50,15.1,1.44,315
11/5/2006 10:00,15.3,1.5,315
11/5/2006 10:10,15.5,1.82,315
11/5/2006 10:20,15.5,1.71,315
11/5/2006 10:30,15.6,1.92,315
11/5/2006 10:40,16.2,1.76,315
11/5/2006 10:50,15.8,1.92,315
11/5/2006 11:00,16.1,1.71,315
11/5/2006 11:10,15.9,2.19,315
11/5/2006 11:20,15.9,1.98,315
11/5/2006 11:30,16.6,1.82,315
11/5/2006 11:40,16.1,1.92,315
11/5/2006 11:50,16.7,1.92,315
11/5/2006 12:00,16.8,1.71,315
11/5/2006 12:10,17,1.92,315
11/5/2006 12:20,16.8,1.87,315
11/5/2006 12:30,16.9,1.71,315
11/5/2006 12:40,16.4,1.71,315
11/5/2006 12:50,16.7,1.55,315
11/5/2006 13:00,15.9,1.66,315
11/5/2006 13:10,16,1.5,315
11/5/2006 13:20,15.9,1.55,315
11/5/2006 13:30,15.5,1.44,315
11/5/2006 13:40,16.1,1.44,315
11/5/2006 13:50,16.4,1.76,315
11/5/2006 14:00,15.5,1.66,315
11/5/2006 14:10,15.6,1.6,315
11/5/2006 14:20,15.5,1.66,315
